,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
5163,0.4553374375653386,0.4035,0.807,1.176,5.459917445144471,0.4770801651097111
5164,1.4310605180624927,0.411,0.822,0.696,3.73712796002607,2.2528785574625245
5165,2.094552212800558,0.3195,0.639,0.756,5.009341733651966,1.0336736910710407
5166,1.3399930305494252,0.378,0.756,0.87,5.592439713230502,0.21203562893764935
5167,0.5073760018585202,0.3,0.6,1.566,0.5300890723441235,3.73712796002607
5168,5.594145661517017,0.0435,0.087,0.246,4.691288290245492,1.1396915055398653
5169,3.265419909397143,0.201,0.402,0.69,5.857484249402563,0.26504453617206175
5170,1.6652340573818099,0.246,0.492,1.248,3.1540299804475342,2.968498805127091
5171,1.7823208270414683,0.1635,0.327,1.524,0.6361068868129481,0.39756680425809254
5172,3.629689859449414,0.0615,0.123,1.08,6.546600043449923,0.02650445361720617
5173,0.5333952840051109,0.318,0.636,1.482,0.23854008255485554,1.0866825983054529
5174,1.196886978743176,0.474,0.948,0.552,1.4312404953291331,4.6117749293938735
5175,1.001742362643745,0.5595,1.119,0.3,4.479252661307843,0.39756680425809254
5176,0.44232779649204323,0.315,0.63,1.536,0.768629154898979,3.233543341299153
5177,0.6114531304448833,0.621,1.242,0.234,5.1948729089724095,0.5035846187269173
5178,1.4440701591357883,0.5655,1.131,0.072,1.1927004127742777,3.3660656093851835
5179,0.5073760018585202,0.117,0.234,2.298,6.361068868129481,0.02650445361720617
5180,0.9106748751306772,0.522,1.044,0.492,1.1396915055398653,0.5035846187269173
5181,0.6634916947380649,0.6495,1.299,0.096,5.698457527699326,0.02650445361720617
5182,1.1578580555232898,0.099,0.198,2.07,3.6841190527916576,1.1396915055398653
5183,3.8508537576954356,0.003,0.006,1.212,3.445578970236802,0.5830979795785357
5184,0.2471831803926124,0.717,1.434,0.018,4.267217032370193,1.24570932000869
5185,1.0667905680102219,0.507,1.014,0.48,4.797306104714316,0.29154898978926785
5186,3.5256127308630507,0.159,0.318,0.738,0.9806647838366284,1.0336736910710407
5187,3.5776512951562323,0.111,0.222,0.906,0.768629154898979,5.32739517705844
5188,1.105819491230108,0.336,0.672,1.146,1.722789485118401,3.339561155767978
5189,4.436287605993728,0.159,0.318,0.318,3.3925700630023896,0.9276558766022159
5190,0.5724242072249972,0.2775,0.555,1.626,1.9348251140560506,1.6432761242667826
5191,0.27320246253920316,0.5625,1.125,0.624,3.578101238322833,2.968498805127091
5192,0.7545591822511326,0.282,0.564,1.524,1.9613295676732567,3.4720834238540084
5193,1.6912533395284006,0.4815,0.963,0.294,4.850315011948729,1.3782315880947207
5194,2.6149378557323733,0.4305,0.861,0.072,0.02650445361720617,0.9276558766022159
5195,4.709490068532931,0.144,0.288,0.252,4.0551814034325435,1.0866825983054529
5196,1.105819491230108,0.3405,0.681,1.128,6.467086682598306,0.02650445361720617
5197,0.1431060518062493,0.7095,1.419,0.096,2.941994351509885,2.8624809906582662
5198,1.7823208270414683,0.5415,1.083,0.012,5.32739517705844,1.2722137736258963
5199,1.4961087234289698,0.3915,0.783,0.744,2.0673473821420814,0.31805344340647407
5200,1.808340109188059,0.1755,0.351,1.464,3.2070388876819464,1.2722137736258963
5201,1.1188291323034034,0.549,1.098,0.288,0.6361068868129481,2.8889854442754728
5202,2.745034266465327,0.033,0.066,1.602,4.108190310666956,2.0408429285248753
5203,1.3920315948426067,0.552,1.104,0.15,1.563762763415164,1.6167716706495765
5204,0.8196073876176095,0.0525,0.105,2.412,0.31805344340647407,1.5902672170323702
5205,0.9236845162039726,0.609,1.218,0.138,2.5974364544862047,3.233543341299153
5206,3.7337669880357764,0.165,0.33,0.618,1.9083206604388443,0.4240712578752987
5207,2.8881403182715766,0.279,0.558,0.552,1.563762763415164,0.02650445361720617
5208,0.16912533395284007,0.7305,1.461,0.0,6.22854660004345,0.29154898978926785
5209,2.5238703682193053,0.018,0.036,1.764,5.009341733651966,0.34455789702368017
5210,1.4310605180624927,0.585,1.17,0.0,3.445578970236802,0.5300890723441235
5211,0.02601928214659078,0.729,1.458,0.072,5.936997610254182,0.5300890723441235
5212,1.0798002090835173,0.156,0.312,1.878,6.202042146426243,0.3710623506408864
5213,2.094552212800558,0.1965,0.393,1.248,5.67195307408212,0.07951336085161852
5214,2.51086072714601,0.1785,0.357,1.128,1.7757983923528133,2.226374103845318
5215,1.2229062608897665,0.198,0.396,1.644,4.585270475776668,1.1396915055398653
5216,4.527355093506795,0.219,0.438,0.036,3.6311101455572454,2.941994351509885
5217,0.15611569287954466,0.729,1.458,0.012,2.1733651966109058,0.9276558766022159
5218,4.605412939946568,0.024,0.048,0.78,3.4985878774712145,1.8818162068216382
5219,1.1838773376698806,0.0465,0.093,2.268,0.31805344340647407,5.910493156636976
5220,0.02601928214659078,0.7245,1.449,0.09,2.968498805127091,0.6891157940473603
5221,3.616680218376118,0.2685,0.537,0.258,0.7951336085161851,0.4505757114925049
5222,4.683470786386341,0.138,0.276,0.288,4.108190310666956,0.7156202476645666
5223,0.9236845162039726,0.201,0.402,1.77,1.8023028459700197,3.5250923310884206
5224,2.940178882564758,0.183,0.366,0.912,3.9491635889637196,0.13252226808603088
5225,0.6634916947380649,0.636,1.272,0.15,5.618944166847708,0.29154898978926785
5226,0.3122313857590893,0.3465,0.693,1.47,4.63827938301108,0.02650445361720617
5227,1.2619351841096527,0.4305,0.861,0.696,2.968498805127091,2.120356289376494
5228,2.640957137878964,0.378,0.756,0.27,5.53943080599609,0.7156202476645666
5229,4.8395864792658845,0.075,0.15,0.468,1.8553117532044319,4.240712578752988
5230,0.637472412591474,0.075,0.15,2.406,3.5515967847056267,2.5974364544862047
5231,1.2098966198164711,0.5865,1.173,0.096,0.7951336085161851,1.6432761242667826
5232,1.5091183645022652,0.5055,1.011,0.282,4.532261568542255,1.669780577883989
5233,5.268904634684633,0.057,0.114,0.342,4.187703671518575,0.15902672170323703
5234,1.274944825182948,0.1935,0.387,1.638,4.161199217901369,1.9878340212904626
5235,4.7485189917528166,0.0045,0.009,0.792,0.6891157940473603,1.0071692374538346
5236,4.163085143454524,0.084,0.168,0.744,4.505757114925049,1.8023028459700197
5237,3.629689859449414,0.198,0.396,0.534,3.3130567021507713,0.39756680425809254
5238,0.598443489371588,0.6765,1.353,0.018,3.286552248533565,1.9083206604388443
5239,0.09106748751306773,0.4875,0.975,1.008,4.452748207690636,1.6962850315011948
5240,1.9384365199210132,0.057,0.114,1.878,2.517923093634586,0.5830979795785357
5241,1.7172726216749914,0.471,0.942,0.324,5.141864001737996,0.23854008255485554
5242,3.5126030897897556,0.0105,0.021,1.338,4.823810558331523,1.0866825983054529
5243,0.1300964107329539,0.5835,1.167,0.606,0.9541603302194221,1.722789485118401
5244,4.631432222093159,0.144,0.288,0.288,3.3130567021507713,1.404736041711927
5245,0.8196073876176095,0.6105,1.221,0.18,1.6167716706495765,1.1396915055398653
5246,0.702520617957951,0.528,1.056,0.564,0.26504453617206175,2.3588963719313494
5247,0.039028923219886165,0.6225,1.245,0.492,6.09602433195742,0.5035846187269173
5248,4.7485189917528166,0.0825,0.165,0.48,5.300890723441235,0.9806647838366284
5249,2.471831803926124,0.21,0.42,1.02,5.433412991527265,0.15902672170323703
5250,1.899407596701127,0.3195,0.639,0.846,0.7156202476645666,5.565935259613296
5251,0.02601928214659078,0.243,0.486,2.016,0.29154898978926785,1.1927004127742777
5252,1.4310605180624927,0.513,1.026,0.288,2.3058874646969367,1.6432761242667826
5253,3.1353234986641887,0.264,0.528,0.498,5.618944166847708,0.5565935259613295
5254,1.5221280055755606,0.1725,0.345,1.608,3.127525526830328,1.24570932000869
5255,0.10407712858636312,0.7125,1.425,0.102,5.645448620464915,0.768629154898979
5256,0.299221744685794,0.315,0.63,1.602,0.5035846187269173,1.537258309797958
5257,0.02601928214659078,0.735,1.47,0.048,1.5902672170323702,2.8624809906582662
5258,3.616680218376118,0.201,0.402,0.528,5.274386269824028,0.07951336085161852
5259,0.16912533395284007,0.606,1.212,0.498,0.9541603302194221,2.782967629806648
5260,0.637472412591474,0.129,0.258,2.19,4.267217032370193,0.5830979795785357
5261,1.2229062608897665,0.5535,1.107,0.222,0.4770801651097111,1.0071692374538346
5262,1.7563015448948778,0.531,1.062,0.066,1.0071692374538346,1.6432761242667826
5263,0.16912533395284007,0.6645,1.329,0.264,4.0551814034325435,1.3517271344775148
5264,1.9904750842141945,0.228,0.456,1.17,3.8431457744948947,0.8216380621333913
5265,0.6634916947380649,0.5685,1.137,0.42,2.120356289376494,2.623940908103411
5266,0.09106748751306773,0.726,1.452,0.054,0.07951336085161852,5.512926352378883
5267,0.7805784643977234,0.1095,0.219,2.202,4.452748207690636,0.02650445361720617
5268,0.27320246253920316,0.711,1.422,0.03,6.414077775363893,0.21203562893764935
5269,0.5333952840051109,0.6495,1.299,0.156,5.936997610254182,0.6361068868129481
5270,3.6687187826692997,0.2775,0.555,0.198,2.332391918314143,0.13252226808603088
5271,2.6149378557323733,0.318,0.636,0.522,2.2528785574625245,3.6576145991744515
5272,2.289696828899989,0.2055,0.411,1.122,1.9878340212904626,3.4720834238540084
5273,0.6244627715181786,0.48,0.96,0.792,2.2528785574625245,4.320225939604605
5274,4.293181554187479,0.249,0.498,0.024,0.9276558766022159,2.0408429285248753
5275,2.927169241491463,0.2685,0.537,0.576,5.67195307408212,0.31805344340647407
5276,0.767568823324428,0.372,0.744,1.158,0.8481425157505974,2.2793830110797306
5277,0.9106748751306772,0.5325,1.065,0.45,0.8481425157505974,5.486421898761677
5278,1.3920315948426067,0.306,0.612,1.134,2.5974364544862047,3.6841190527916576
5279,3.0962945754443028,0.1095,0.219,1.134,2.120356289376494,1.8553117532044319
5280,2.7190149843187363,0.264,0.528,0.69,1.722789485118401,2.676949815337823
5281,0.10407712858636312,0.3525,0.705,1.542,2.9950032587442976,0.6096024331957419
5282,2.51086072714601,0.3915,0.783,0.276,2.49141864001738,2.332391918314143
5283,0.06504820536647694,0.7395,1.479,0.012,0.6096024331957419,3.6311101455572454
5284,0.5333952840051109,0.066,0.132,2.49,4.850315011948729,0.21203562893764935
5285,1.7563015448948778,0.4545,0.909,0.372,4.532261568542255,1.5902672170323702
5286,2.4588221628528286,0.102,0.204,1.458,5.486421898761677,0.02650445361720617
5287,5.633174584736904,0.0645,0.129,0.144,1.404736041711927,2.014338474907669
5288,3.772795911255663,0.2865,0.573,0.114,3.6576145991744515,0.8481425157505974
5289,1.9904750842141945,0.0585,0.117,1.848,0.07951336085161852,0.5300890723441235
5290,4.631432222093159,0.045,0.09,0.684,0.6361068868129481,5.512926352378883
5291,1.040771285863631,0.5805,1.161,0.198,2.782967629806648,2.517923093634586
5292,5.945405970495993,0.003,0.006,0.246,0.5565935259613295,5.857484249402563
5293,2.211638982460216,0.3465,0.693,0.594,4.214208125135781,2.1733651966109058
5294,0.9757230804971543,0.582,1.164,0.222,2.4384097327829677,3.6046056919400393
5295,0.01300964107329539,0.6375,1.275,0.444,5.009341733651966,0.26504453617206175
5296,1.9514461609943086,0.198,0.396,1.308,5.7779708885509455,0.3710623506408864
5297,3.3955163201300964,0.333,0.666,0.102,4.664783836628286,1.669780577883989
5298,4.618422581019863,0.138,0.276,0.318,0.5300890723441235,3.3130567021507713
5299,0.20815425717272623,0.6735,1.347,0.21,3.1805344340647403,3.260047794916359
5300,2.068532930653967,0.3735,0.747,0.552,4.002172496198131,1.3782315880947207
5301,3.1223138575908935,0.0075,0.015,1.53,1.9613295676732567,1.404736041711927
5302,2.732024625392032,0.3615,0.723,0.294,6.3345644145122755,0.10601781446882468
5303,3.265419909397143,0.261,0.522,0.45,0.8216380621333913,4.134694764284163
5304,0.5073760018585202,0.051,0.102,2.562,6.149033239191832,0.0
5305,0.16912533395284007,0.702,1.404,0.114,0.29154898978926785,4.3467303932218115
5306,0.07805784643977233,0.6045,1.209,0.546,0.4505757114925049,3.127525526830328
5307,0.22116389824602162,0.528,1.056,0.786,2.782967629806648,2.3588963719313494
5308,1.0798002090835173,0.255,0.51,1.482,1.6962850315011948,4.585270475776668
5309,3.0962945754443028,0.357,0.714,0.144,2.5444275472517925,3.3130567021507713
5310,3.4605645254965736,0.1815,0.363,0.678,1.404736041711927,2.1468607429936997
5311,1.6652340573818099,0.0705,0.141,1.95,4.691288290245492,0.26504453617206175
5312,0.8976652340573819,0.5895,1.179,0.228,3.1540299804475342,0.5565935259613295
5313,2.0555232895806714,0.306,0.612,0.828,5.963502063871388,0.6096024331957419
5314,5.255894993611338,0.1365,0.273,0.03,2.4384097327829677,0.29154898978926785
5315,0.42931815541874785,0.423,0.846,1.11,3.233543341299153,1.722789485118401
5316,2.966198164711349,0.3675,0.735,0.162,6.387573321746687,0.02650445361720617
5317,1.105819491230108,0.417,0.834,0.822,4.770801651097111,1.24570932000869
5318,4.019979091648275,0.186,0.372,0.402,1.537258309797958,5.009341733651966
5319,0.18213497502613546,0.597,1.194,0.528,2.9950032587442976,1.2192048663914838
5320,1.2879544662562437,0.2415,0.483,1.44,0.26504453617206175,3.6576145991744515
5321,0.1170867696596585,0.618,1.236,0.474,2.1468607429936997,3.260047794916359
5322,0.1300964107329539,0.5055,1.011,0.918,3.1805344340647403,0.1855311753204432
5323,0.468347078638634,0.2385,0.477,1.83,5.459917445144471,0.4505757114925049
5324,5.19084678824486,0.1035,0.207,0.192,3.7636324136432764,1.0071692374538346
5325,4.761528632826113,0.081,0.162,0.48,2.3588963719313494,1.9613295676732567
5326,0.9236845162039726,0.4605,0.921,0.732,3.5250923310884206,0.13252226808603088
5327,1.470089441282379,0.4005,0.801,0.72,0.02650445361720617,1.0071692374538346
5328,0.9627134394238589,0.6285,1.257,0.042,3.578101238322833,2.623940908103411
5329,0.3902892321988617,0.1965,0.393,2.034,4.876819465565935,1.563762763415164
5330,1.5221280055755606,0.414,0.828,0.642,4.797306104714316,1.3517271344775148
5331,0.0,0.279,0.558,1.884,6.043015424723007,0.4240712578752987
5332,0.7155302590312463,0.6015,1.203,0.264,0.4770801651097111,6.0165109711058005
5333,0.9497037983505635,0.4125,0.825,0.912,4.452748207690636,1.563762763415164
5334,0.19514461609943085,0.6555,1.311,0.288,3.9226591353465134,1.9348251140560506
5335,1.535137646648856,0.2025,0.405,1.482,6.520095589832718,0.02650445361720617
5336,1.0928098501568126,0.474,0.948,0.6,5.830979795785357,0.6891157940473603
5337,0.22116389824602162,0.639,1.278,0.342,4.134694764284163,1.8553117532044319
5338,1.1578580555232898,0.594,1.188,0.09,2.0673473821420814,3.896154681729307
5339,0.2862121036124986,0.6735,1.347,0.174,0.7421247012817728,4.426243754073431
5340,3.2524102683238474,0.2955,0.591,0.318,5.592439713230502,0.8216380621333913
5341,0.936694157277268,0.1785,0.357,1.854,4.691288290245492,0.29154898978926785
5342,4.032988732721571,0.1095,0.219,0.702,1.4842494025635455,0.05300890723441234
5343,1.405041235915902,0.483,0.966,0.42,3.419074516619596,0.10601781446882468
5344,0.4943663607852248,0.6135,1.227,0.318,3.5515967847056267,0.7951336085161851
5345,0.15611569287954466,0.726,1.452,0.024,1.9083206604388443,1.9613295676732567
5346,3.7858055523289584,0.1125,0.225,0.804,0.3710623506408864,3.6311101455572454
5347,1.1318387733766988,0.5295,1.059,0.36,0.23854008255485554,1.3252226808603087
5348,0.1170867696596585,0.3105,0.621,1.704,4.0551814034325435,2.014338474907669
5349,1.274944825182948,0.2445,0.489,1.434,1.6167716706495765,3.5515967847056267
5350,0.41630851434545246,0.5985,1.197,0.414,1.0336736910710407,3.074516619595916
5351,1.8473690324079453,0.2775,0.555,1.038,5.168368455355203,0.5565935259613295
5352,5.815309559763039,0.0735,0.147,0.024,4.399739300456225,0.8481425157505974
5353,1.6131954930886283,0.1395,0.279,1.698,3.8166413208776886,1.3252226808603087
5354,0.3902892321988617,0.6375,1.275,0.27,3.73712796002607,0.02650445361720617
5355,1.2229062608897665,0.105,0.21,2.016,1.1396915055398653,3.578101238322833
5356,1.3399930305494252,0.0825,0.165,2.052,4.585270475776668,0.5565935259613295
5357,0.07805784643977233,0.7335,1.467,0.03,5.936997610254182,0.5565935259613295
5358,0.7545591822511326,0.477,0.954,0.744,2.0938518357592875,0.15902672170323703
5359,4.293181554187479,0.042,0.084,0.852,4.63827938301108,0.10601781446882468
5360,0.936694157277268,0.426,0.852,0.864,0.10601781446882468,0.29154898978926785
5361,0.8456266697642003,0.4965,0.993,0.624,0.6626113404301543,3.8166413208776886
5362,3.486583807643165,0.2115,0.423,0.546,0.4505757114925049,3.9226591353465134
5363,0.4553374375653386,0.4875,0.975,0.84,1.113187051922659,2.4384097327829677
5364,0.468347078638634,0.627,1.254,0.276,4.585270475776668,1.0866825983054529
5365,1.535137646648856,0.3495,0.699,0.894,5.751466434933739,0.15902672170323703
5366,3.5776512951562323,0.0735,0.147,1.056,0.4770801651097111,4.691288290245492
5367,0.637472412591474,0.4575,0.915,0.876,4.028676949815338,1.0071692374538346
5368,1.3269833894761298,0.5655,1.131,0.126,4.558766022159461,0.9541603302194221
5369,0.6244627715181786,0.459,0.918,0.876,0.29154898978926785,1.669780577883989
5370,1.040771285863631,0.4125,0.825,0.87,2.676949815337823,0.8746469693678036
5371,0.41630851434545246,0.5565,1.113,0.582,5.247881816206822,0.6096024331957419
5372,0.3122313857590893,0.4845,0.969,0.918,2.3854008255485555,1.2192048663914838
5373,2.3287257521198748,0.42,0.84,0.246,1.9083206604388443,3.1805344340647403
5374,3.8638633987687308,0.117,0.234,0.75,3.1540299804475342,0.768629154898979
5375,1.1578580555232898,0.402,0.804,0.858,1.563762763415164,0.5830979795785357
5376,0.5203856429318156,0.2715,0.543,1.674,3.790136867260482,2.6504453617206174
5377,0.8456266697642003,0.348,0.696,1.218,1.8023028459700197,2.623940908103411
5378,1.040771285863631,0.6195,1.239,0.042,5.088855094503585,1.060178144688247
5379,1.873388314554536,0.3465,0.693,0.75,0.6361068868129481,2.9154898978926784
5380,3.8768730398420264,0.0525,0.105,1.002,6.043015424723007,0.5830979795785357
5381,0.5854338482982926,0.3,0.6,1.53,1.563762763415164,4.028676949815338
5382,0.8976652340573819,0.6375,1.275,0.036,2.8624809906582662,1.113187051922659
5383,3.7207573469624813,0.306,0.612,0.06,6.043015424723007,0.1855311753204432
5384,0.1300964107329539,0.687,1.374,0.192,6.043015424723007,0.4505757114925049
5385,0.9757230804971543,0.438,0.876,0.798,2.782967629806648,1.113187051922659
5386,0.16912533395284007,0.5505,1.101,0.72,2.332391918314143,2.7564631761894414
5387,2.3547450342664655,0.4065,0.813,0.288,1.060178144688247,1.5902672170323702
5388,2.875130677198281,0.117,0.234,1.206,1.1927004127742777,1.8818162068216382
5389,0.8196073876176095,0.3315,0.663,1.296,5.115359548120791,0.05300890723441234
5390,0.6114531304448833,0.663,1.326,0.066,0.5830979795785357,2.7034542689550296
5391,4.995702172145429,0.0855,0.171,0.354,3.4720834238540084,0.9276558766022159
5392,2.3417353931931704,0.342,0.684,0.552,2.7564631761894414,2.226374103845318
5393,2.471831803926124,0.147,0.294,1.272,2.7034542689550296,0.13252226808603088
5394,0.1300964107329539,0.483,0.966,1.008,4.214208125135781,1.3252226808603087
5395,3.3174584736903245,0.0675,0.135,1.2,0.5300890723441235,1.9083206604388443
5396,0.27320246253920316,0.396,0.792,1.29,3.1805344340647403,2.2528785574625245
5397,0.7805784643977234,0.6225,1.245,0.15,4.876819465565935,0.9011514229850098
5398,0.6504820536647695,0.654,1.308,0.084,0.7951336085161851,2.7034542689550296
5399,1.0928098501568126,0.594,1.188,0.12,4.717792743862699,1.563762763415164
5400,1.600185852015333,0.5625,1.125,0.012,3.975668042580925,0.6361068868129481
5401,0.6895109768846557,0.3525,0.705,1.272,5.88398870301977,0.34455789702368017
5402,2.966198164711349,0.327,0.654,0.324,1.4842494025635455,2.941994351509885
5403,2.84911139505169,0.393,0.786,0.114,0.3710623506408864,0.10601781446882468
5404,3.772795911255663,0.1335,0.267,0.726,1.24570932000869,1.7757983923528133
5405,3.1223138575908935,0.141,0.282,0.996,3.286552248533565,3.260047794916359
5406,1.4830990823556744,0.4815,0.963,0.39,6.255051053660656,0.26504453617206175
5407,3.9939598095016846,0.1425,0.285,0.588,2.464914186400174,3.127525526830328
5408,0.9757230804971543,0.6195,1.239,0.072,5.618944166847708,0.7156202476645666
5409,2.1856197003136253,0.312,0.624,0.744,3.260047794916359,2.782967629806648
5410,1.769311185968173,0.1305,0.261,1.662,0.3710623506408864,5.88398870301977
5411,2.367754675339761,0.393,0.786,0.336,2.0673473821420814,2.0673473821420814
5412,0.8976652340573819,0.474,0.948,0.69,6.520095589832718,0.05300890723441234
5413,0.9627134394238589,0.63,1.26,0.036,0.6891157940473603,3.0215077123615033
5414,0.5854338482982926,0.429,0.858,1.014,5.247881816206822,0.6626113404301543
5415,4.241142989894297,0.252,0.504,0.036,4.876819465565935,0.23854008255485554
5416,1.470089441282379,0.5625,1.125,0.072,0.05300890723441234,4.214208125135781
5417,1.1448484144499944,0.1575,0.315,1.842,2.7564631761894414,3.3660656093851835
5418,0.19514461609943085,0.6075,1.215,0.48,6.122528785574626,0.13252226808603088
5419,2.3287257521198748,0.411,0.822,0.282,0.02650445361720617,4.134694764284163
5420,0.4553374375653386,0.594,1.188,0.414,5.168368455355203,1.113187051922659
5421,1.0798002090835173,0.5505,1.101,0.3,5.141864001737996,0.9011514229850098
5422,0.33825066790568015,0.6855,1.371,0.102,3.5250923310884206,1.5902672170323702
5423,2.875130677198281,0.4005,0.801,0.072,0.8216380621333913,4.823810558331523
5424,0.0,0.7185,1.437,0.126,4.452748207690636,0.0
5425,0.19514461609943085,0.7215,1.443,0.024,3.4985878774712145,1.6432761242667826
5426,3.0182367290045304,0.168,0.336,0.936,4.850315011948729,0.5565935259613295
5427,2.3417353931931704,0.153,0.306,1.308,5.88398870301977,0.5830979795785357
5428,0.3772795911255663,0.642,1.284,0.258,5.751466434933739,0.31805344340647407
5429,0.42931815541874785,0.465,0.93,0.942,6.387573321746687,0.21203562893764935
5430,0.5333952840051109,0.06,0.12,2.514,0.5565935259613295,4.214208125135781
5431,1.300964107329539,0.495,0.99,0.42,3.7636324136432764,0.0
5432,5.33395284005111,0.09,0.18,0.18,5.168368455355203,1.2722137736258963
5433,2.5628992914391917,0.2955,0.591,0.636,4.002172496198131,0.4240712578752987
5434,1.5221280055755606,0.4845,0.969,0.36,4.585270475776668,0.9806647838366284
5435,0.1170867696596585,0.7335,1.467,0.012,3.5250923310884206,1.8288072995872258
5436,0.8456266697642003,0.6045,1.209,0.192,1.6432761242667826,0.29154898978926785
5437,0.42931815541874785,0.495,0.99,0.822,3.4720834238540084,2.4384097327829677
5438,3.9159019630619123,0.1995,0.399,0.396,5.88398870301977,0.7421247012817728
5439,3.980950168428389,0.2025,0.405,0.354,6.069519878340213,0.13252226808603088
5440,2.3807643164130563,0.2385,0.477,0.948,3.0215077123615033,0.8216380621333913
5441,0.02601928214659078,0.744,1.488,0.012,6.255051053660656,0.10601781446882468
5442,0.8456266697642003,0.345,0.69,1.23,4.214208125135781,0.9011514229850098
5443,4.358229759553955,0.006,0.012,0.966,5.115359548120791,1.24570932000869
5444,0.8846555929840865,0.1035,0.207,2.178,6.0165109711058005,0.29154898978926785
5445,0.637472412591474,0.0495,0.099,2.508,3.419074516619596,1.563762763415164
5446,2.875130677198281,0.21,0.42,0.834,3.0215077123615033,1.0336736910710407
5447,1.4961087234289698,0.5775,1.155,0.0,1.6432761242667826,3.7636324136432764
5448,4.163085143454524,0.108,0.216,0.648,3.6576145991744515,2.2528785574625245
5449,2.9922174468579397,0.1725,0.345,0.93,0.26504453617206175,3.3660656093851835
5450,3.9159019630619123,0.2565,0.513,0.168,0.21203562893764935,4.002172496198131
5451,2.7190149843187363,0.3825,0.765,0.216,1.8288072995872258,2.83597653704106
5452,0.3902892321988617,0.381,0.762,1.296,1.3252226808603087,3.1010210732131216
5453,3.759786270182367,0.042,0.084,1.098,4.770801651097111,1.0866825983054529
5454,0.0,0.744,1.488,0.024,6.546600043449923,0.02650445361720617
5455,0.6765013358113603,0.183,0.366,1.956,0.10601781446882468,0.4240712578752987
5456,0.41630851434545246,0.672,1.344,0.12,2.2528785574625245,1.3252226808603087
5457,2.5238703682193053,0.03,0.06,1.716,6.22854660004345,0.3710623506408864
5458,1.4830990823556744,0.063,0.126,2.064,6.122528785574626,0.34455789702368017
5459,1.899407596701127,0.0225,0.045,2.034,1.6432761242667826,0.07951336085161852
5460,1.9904750842141945,0.072,0.144,1.794,1.7757983923528133,3.260047794916359
5461,0.22116389824602162,0.5295,1.059,0.78,1.8553117532044319,3.8166413208776886
5462,3.304448832617029,0.237,0.474,0.528,6.255051053660656,0.10601781446882468
5463,1.405041235915902,0.2445,0.489,1.374,4.0551814034325435,0.31805344340647407
5464,5.008711813218725,0.033,0.066,0.558,1.3782315880947207,3.074516619595916
5465,0.8326170286909049,0.48,0.96,0.696,0.4505757114925049,4.558766022159461
5466,0.0,0.504,1.008,0.984,4.240712578752988,0.6626113404301543
5467,1.0928098501568126,0.6,1.2,0.096,4.134694764284163,1.9613295676732567
5468,3.0962945754443028,0.111,0.222,1.128,2.4384097327829677,4.161199217901369
5469,2.237658264606807,0.015,0.03,1.908,0.07951336085161852,6.361068868129481
5470,1.3269833894761298,0.4695,0.939,0.51,3.8166413208776886,0.6626113404301543
5471,0.01300964107329539,0.744,1.488,0.018,4.717792743862699,0.768629154898979
5472,0.44232779649204323,0.276,0.552,1.692,1.9348251140560506,1.563762763415164
5473,2.8230921129050994,0.0135,0.027,1.644,2.9154898978926784,0.1855311753204432
5474,2.3547450342664655,0.3495,0.699,0.516,3.233543341299153,0.7951336085161851
5475,0.33825066790568015,0.699,1.398,0.048,2.49141864001738,2.4384097327829677
5476,0.1300964107329539,0.732,1.464,0.012,3.4985878774712145,2.3058874646969367
5477,0.48135671971192945,0.243,0.486,1.806,3.8431457744948947,0.4505757114925049
5478,1.4830990823556744,0.525,1.05,0.216,5.433412991527265,0.7156202476645666
5479,0.702520617957951,0.0585,0.117,2.442,4.3732348468390185,1.7492939387356072
5480,2.276687187826693,0.1035,0.207,1.536,3.339561155767978,2.7034542689550296
5481,1.6131954930886283,0.1545,0.309,1.638,4.0551814034325435,2.0408429285248753
5482,5.425020327564177,0.0495,0.099,0.3,6.3345644145122755,0.23854008255485554
5483,0.7285399001045418,0.363,0.726,1.212,2.7034542689550296,0.7951336085161851
5484,3.746776629109072,0.204,0.408,0.456,4.452748207690636,1.1661959591570714
5485,1.5741665698687421,0.0735,0.147,1.98,5.1948729089724095,0.8481425157505974
5486,0.6114531304448833,0.537,1.074,0.57,4.0816858570497505,0.5565935259613295
5487,0.5203856429318156,0.5445,1.089,0.582,5.565935259613296,0.6096024331957419
5488,0.7155302590312463,0.186,0.372,1.926,1.3517271344775148,2.623940908103411
5489,0.16912533395284007,0.726,1.452,0.018,5.645448620464915,0.39756680425809254
5490,1.6262051341619237,0.4185,0.837,0.576,1.24570932000869,2.49141864001738
5491,0.33825066790568015,0.366,0.732,1.38,6.149033239191832,0.26504453617206175
5492,1.8343593913346499,0.501,1.002,0.15,5.88398870301977,0.15902672170323703
5493,2.081542571727262,0.1575,0.315,1.41,0.39756680425809254,2.8624809906582662
5494,4.592403298873273,0.1695,0.339,0.204,0.1855311753204432,1.8288072995872258
5495,0.9887327215704496,0.6045,1.209,0.126,3.975668042580925,0.4505757114925049
5496,1.1708676965965852,0.5745,1.149,0.162,5.300890723441235,0.9276558766022159
5497,0.8846555929840865,0.621,1.242,0.108,4.797306104714316,0.6096024331957419
