,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
4209,1.639214775235219,0.0105,0.021,2.202,3.1540299804475342,1.8288072995872258
4210,2.406783598559647,0.381,0.762,0.366,6.440582228981099,0.05300890723441234
4211,1.1188291323034034,0.567,1.134,0.216,4.797306104714316,1.3517271344775148
4212,4.0850272970147525,0.195,0.39,0.336,1.5107538561807516,0.4240712578752987
4213,2.094552212800558,0.288,0.576,0.882,1.113187051922659,0.29154898978926785
4214,0.2862121036124986,0.66,1.32,0.228,4.3732348468390185,0.9276558766022159
4215,1.3790219537693114,0.474,0.948,0.468,6.0165109711058005,0.5300890723441235
4216,3.265419909397143,0.102,0.204,1.086,2.7564631761894414,3.286552248533565
4217,3.5256127308630507,0.1485,0.297,0.78,1.9348251140560506,3.1010210732131216
4218,1.5871762109420373,0.5205,1.041,0.186,5.1948729089724095,0.31805344340647407
4219,0.33825066790568015,0.7065,1.413,0.018,3.578101238322833,0.02650445361720617
4220,2.9922174468579397,0.3345,0.669,0.282,0.29154898978926785,0.23854008255485554
4221,1.5741665698687421,0.2415,0.483,1.308,0.39756680425809254,0.5035846187269173
4222,0.6114531304448833,0.6135,1.227,0.264,3.6576145991744515,2.83597653704106
4223,0.5464049250784063,0.4275,0.855,1.038,5.300890723441235,0.9011514229850098
4224,0.702520617957951,0.0555,0.111,2.454,2.014338474907669,0.5035846187269173
4225,3.8638633987687308,0.0795,0.159,0.9,2.83597653704106,0.31805344340647407
4226,0.8846555929840865,0.45,0.9,0.792,6.122528785574626,0.4770801651097111
4227,0.936694157277268,0.636,1.272,0.024,4.479252661307843,0.7951336085161851
4228,0.41630851434545246,0.2655,0.531,1.746,1.2192048663914838,3.6841190527916576
4229,2.406783598559647,0.3585,0.717,0.456,1.6167716706495765,2.4119052791657616
4230,0.07805784643977233,0.729,1.458,0.048,4.9033239191831415,1.4312404953291331
4231,0.3902892321988617,0.543,1.086,0.648,6.546600043449923,0.0
4232,3.304448832617029,0.1725,0.345,0.786,3.260047794916359,1.2987182272431024
4233,0.19514461609943085,0.126,0.252,2.406,2.4384097327829677,3.6841190527916576
4234,1.7172726216749914,0.4965,0.993,0.222,5.7249619813165324,0.6361068868129481
4235,0.1300964107329539,0.6825,1.365,0.21,4.0816858570497505,0.3710623506408864
4236,0.6114531304448833,0.312,0.624,1.47,0.7951336085161851,4.399739300456225
4237,3.941921245208503,0.219,0.438,0.306,0.5830979795785357,5.857484249402563
4238,0.33825066790568015,0.5895,1.179,0.486,3.8696502281121012,1.8023028459700197
4239,1.6652340573818099,0.405,0.81,0.612,5.512926352378883,0.4505757114925049
4240,0.4553374375653386,0.033,0.066,2.658,2.226374103845318,1.1927004127742777
4241,2.0555232895806714,0.045,0.09,1.872,3.04801216597871,2.83597653704106
4242,1.6131954930886283,0.4155,0.831,0.594,6.3345644145122755,0.05300890723441234
4243,1.0147520037170403,0.6015,1.203,0.126,4.691288290245492,1.4577449489463392
4244,2.0295040074340807,0.2295,0.459,1.146,1.404736041711927,3.7636324136432764
4245,3.1613427808107795,0.3225,0.645,0.252,1.0071692374538346,0.7421247012817728
4246,0.18213497502613546,0.6945,1.389,0.138,4.293721485987399,0.7421247012817728
4247,0.9757230804971543,0.5085,1.017,0.516,5.910493156636976,0.39756680425809254
4248,0.4032988732721571,0.138,0.276,2.262,2.6504453617206174,0.1855311753204432
4249,3.2524102683238474,0.1845,0.369,0.762,1.8288072995872258,2.3058874646969367
4250,1.4830990823556744,0.555,1.11,0.096,5.115359548120791,1.4842494025635455
4251,0.01300964107329539,0.741,1.482,0.03,3.4720834238540084,1.5902672170323702
4252,3.1223138575908935,0.369,0.738,0.084,0.1855311753204432,4.9033239191831415
4253,2.901149959344872,0.276,0.552,0.558,0.13252226808603088,4.9033239191831415
4254,0.4943663607852248,0.648,1.296,0.18,3.419074516619596,0.7156202476645666
4255,0.6634916947380649,0.462,0.924,0.846,5.062350640886379,1.3782315880947207
4256,2.8621210361249854,0.0915,0.183,1.314,1.7757983923528133,3.286552248533565
4257,5.203856429318156,0.0675,0.135,0.33,2.5974364544862047,1.2987182272431024
4258,0.27320246253920316,0.4395,0.879,1.116,5.88398870301977,0.05300890723441234
4259,0.9106748751306772,0.624,1.248,0.084,4.240712578752988,0.9806647838366284
4260,4.124056220234638,0.2535,0.507,0.084,0.9541603302194221,0.9806647838366284
4261,2.406783598559647,0.3465,0.693,0.504,1.3517271344775148,4.691288290245492
4262,0.234173539319317,0.717,1.434,0.024,4.63827938301108,1.1396915055398653
4263,1.1708676965965852,0.5325,1.065,0.33,6.281555507277862,0.15902672170323703
4264,1.3139737484028344,0.1605,0.321,1.752,2.9950032587442976,2.941994351509885
4265,0.637472412591474,0.114,0.228,2.25,2.1733651966109058,2.014338474907669
4266,0.5073760018585202,0.486,0.972,0.822,5.459917445144471,0.6361068868129481
4267,0.06504820536647694,0.6705,1.341,0.288,3.8166413208776886,2.7034542689550296
4268,1.6652340573818099,0.3,0.6,1.032,0.5300890723441235,2.4119052791657616
4269,1.235915901963062,0.207,0.414,1.602,0.7421247012817728,2.5444275472517925
4270,1.366012312696016,0.579,1.158,0.054,4.028676949815338,1.1927004127742777
4271,1.6522244163085145,0.393,0.786,0.666,5.67195307408212,0.23854008255485554
4272,4.904634684632362,0.021,0.042,0.654,2.3854008255485555,4.028676949815338
4273,3.603670577302823,0.015,0.03,1.278,3.2070388876819464,1.2192048663914838
4274,1.470089441282379,0.387,0.774,0.774,6.493591136215512,0.05300890723441234
4275,0.07805784643977233,0.573,1.146,0.672,4.850315011948729,0.7421247012817728
4276,3.408525961203392,0.201,0.402,0.624,1.563762763415164,3.7106235064088637
4277,0.48135671971192945,0.294,0.588,1.602,1.1661959591570714,4.161199217901369
4278,0.32524102683238476,0.666,1.332,0.186,4.426243754073431,1.8288072995872258
4279,0.3642699500522709,0.48,0.96,0.912,6.069519878340213,0.4505757114925049
4280,0.5594145661517017,0.108,0.216,2.31,2.782967629806648,0.6626113404301543
4281,1.9644558020676037,0.1545,0.309,1.476,1.9878340212904626,3.4985878774712145
4282,1.899407596701127,0.5265,1.053,0.018,5.247881816206822,0.4505757114925049
4283,0.3122313857590893,0.711,1.422,0.012,3.6046056919400393,2.3588963719313494
4284,2.094552212800558,0.3405,0.681,0.672,0.34455789702368017,5.221377362589616
4285,0.9887327215704496,0.2475,0.495,1.554,0.23854008255485554,5.115359548120791
4286,1.1188291323034034,0.6195,1.239,0.006,3.5250923310884206,1.5107538561807516
4287,2.211638982460216,0.4335,0.867,0.246,5.141864001737996,0.15902672170323703
4288,5.672203507956789,0.0615,0.123,0.138,1.8818162068216382,1.563762763415164
4289,3.1743524218840746,0.0855,0.171,1.194,2.7034542689550296,2.226374103845318
4290,0.936694157277268,0.456,0.912,0.744,5.963502063871388,0.6096024331957419
4291,0.468347078638634,0.642,1.284,0.216,4.3467303932218115,1.7492939387356072
4292,0.8456266697642003,0.2715,0.543,1.524,1.060178144688247,0.9011514229850098
4293,1.2098966198164711,0.363,0.726,0.99,1.4577449489463392,1.7492939387356072
4294,0.0,0.735,1.47,0.06,4.744297197479905,1.7757983923528133
4295,0.9497037983505635,0.549,1.098,0.366,6.387573321746687,0.02650445361720617
4296,3.1613427808107795,0.1785,0.357,0.828,3.1010210732131216,1.24570932000869
4297,4.410268323847137,0.132,0.264,0.438,2.2793830110797306,0.6626113404301543
4298,1.6131954930886283,0.5025,1.005,0.246,5.565935259613296,0.9806647838366284
4299,0.4553374375653386,0.6885,1.377,0.036,3.9226591353465134,1.24570932000869
4300,0.42931815541874785,0.3165,0.633,1.536,0.6361068868129481,0.02650445361720617
4301,3.83784411662214,0.225,0.45,0.33,0.4505757114925049,0.3710623506408864
4302,0.637472412591474,0.5955,1.191,0.324,3.7106235064088637,1.24570932000869
4303,0.3642699500522709,0.4095,0.819,1.194,5.353899630675646,1.2192048663914838
4304,4.358229759553955,0.039,0.078,0.834,2.0673473821420814,0.05300890723441234
4305,0.5203856429318156,0.027,0.054,2.652,2.8889854442754728,0.07951336085161852
4306,0.01300964107329539,0.399,0.798,1.398,6.175537692809038,0.4505757114925049
4307,0.9497037983505635,0.5835,1.167,0.228,4.532261568542255,2.0408429285248753
4308,4.566384016726682,0.213,0.426,0.042,1.24570932000869,4.267217032370193
4309,3.434545243349983,0.306,0.612,0.192,0.8481425157505974,0.9011514229850098
4310,0.5464049250784063,0.6765,1.353,0.042,4.134694764284163,2.2528785574625245
4311,2.17261005924033,0.492,0.984,0.03,5.7779708885509455,0.7421247012817728
4312,2.927169241491463,0.12,0.24,1.17,2.49141864001738,1.7492939387356072
4313,1.5871762109420373,0.1665,0.333,1.602,1.669780577883989,0.0
4314,0.7935881054710187,0.537,1.074,0.486,4.956332826417555,0.3710623506408864
4315,0.1431060518062493,0.723,1.446,0.042,3.3130567021507713,1.1927004127742777
4316,1.6912533395284006,0.3525,0.705,0.81,0.02650445361720617,0.9276558766022159
4317,2.4197932396329422,0.2595,0.519,0.846,0.02650445361720617,3.3925700630023896
4318,0.6895109768846557,0.63,1.26,0.162,3.3130567021507713,1.563762763415164
4319,2.0295040074340807,0.4455,0.891,0.282,4.956332826417555,0.05300890723441234
4320,5.281914275757928,0.0735,0.147,0.27,1.669780577883989,2.1998696502281123
4321,5.399001045417586,0.051,0.102,0.306,2.49141864001738,0.5035846187269173
4322,1.105819491230108,0.4215,0.843,0.804,5.7779708885509455,0.6096024331957419
4323,1.196886978743176,0.6075,1.215,0.018,4.134694764284163,2.464914186400174
4324,2.6929957021721456,0.2355,0.471,0.816,0.8481425157505974,5.751466434933739
4325,2.471831803926124,0.3285,0.657,0.546,1.2722137736258963,2.120356289376494
4326,0.16912533395284007,0.7005,1.401,0.12,4.532261568542255,0.02650445361720617
4327,1.6912533395284006,0.5145,1.029,0.162,6.175537692809038,0.02650445361720617
4328,2.068532930653967,0.1425,0.285,1.476,2.8889854442754728,0.4505757114925049
4329,5.125798582878383,0.0975,0.195,0.246,2.0938518357592875,0.23854008255485554
4330,1.105819491230108,0.468,0.936,0.618,5.353899630675646,1.060178144688247
4331,0.09106748751306773,0.654,1.308,0.342,3.7106235064088637,2.3854008255485555
4332,2.8621210361249854,0.282,0.564,0.552,0.4505757114925049,5.32739517705844
4333,0.3122313857590893,0.189,0.378,2.1,0.6361068868129481,4.9033239191831415
4334,0.1170867696596585,0.561,1.122,0.702,3.9226591353465134,1.404736041711927
4335,2.302706469973284,0.375,0.75,0.438,5.565935259613296,0.26504453617206175
4336,0.234173539319317,0.0045,0.009,2.874,2.2793830110797306,1.537258309797958
4337,2.1596004181670345,0.0045,0.009,1.986,3.1010210732131216,1.722789485118401
4338,2.7970728307585087,0.375,0.75,0.21,6.387573321746687,0.02650445361720617
4339,1.4180508769891973,0.561,1.122,0.102,4.744297197479905,1.4312404953291331
4340,3.5646416540829367,0.1905,0.381,0.594,1.4577449489463392,0.3710623506408864
4341,1.196886978743176,0.2835,0.567,1.314,1.060178144688247,1.2987182272431024
4342,0.702520617957951,0.654,1.308,0.06,4.3467303932218115,1.9348251140560506
4343,0.1170867696596585,0.468,0.936,1.074,5.990006517488595,0.26504453617206175
4344,4.722499709606226,0.0975,0.195,0.432,2.7034542689550296,2.0673473821420814
4345,3.2263909861772566,0.144,0.288,0.936,1.8818162068216382,3.7106235064088637
4346,1.5091183645022652,0.5145,1.029,0.246,5.168368455355203,1.1661959591570714
4347,0.02601928214659078,0.7005,1.401,0.186,3.5250923310884206,2.7564631761894414
4348,1.5221280055755606,0.3285,0.657,0.984,0.23854008255485554,5.698457527699326
4349,4.111046579161343,0.237,0.474,0.156,0.34455789702368017,4.929828372800348
4350,0.9627134394238589,0.6075,1.215,0.126,3.6311101455572454,2.9154898978926784
4351,0.22116389824602162,0.4215,0.843,1.212,5.247881816206822,0.07951336085161852
4352,1.5091183645022652,0.051,0.102,2.1,1.9878340212904626,1.9878340212904626
4353,1.5091183645022652,0.0735,0.147,2.01,2.809472083423854,1.1927004127742777
4354,1.405041235915902,0.4455,0.891,0.57,6.069519878340213,0.5300890723441235
4355,0.8326170286909049,0.6315,1.263,0.09,4.426243754073431,0.6891157940473603
4356,2.276687187826693,0.2595,0.519,0.912,1.1661959591570714,0.7421247012817728
4357,1.600185852015333,0.3525,0.705,0.852,1.563762763415164,1.24570932000869
4358,0.07805784643977233,0.723,1.446,0.072,4.850315011948729,0.5300890723441235
4359,1.7823208270414683,0.5385,1.077,0.024,6.493591136215512,0.10601781446882468
4360,4.150075502381229,0.1665,0.333,0.42,3.2070388876819464,2.1998696502281123
4361,3.3174584736903245,0.12,0.24,0.99,2.3854008255485555,3.790136867260482
4362,0.3772795911255663,0.492,0.984,0.858,5.67195307408212,0.29154898978926785
4363,0.468347078638634,0.678,1.356,0.072,4.028676949815338,0.4770801651097111
4364,2.432802880706238,0.306,0.612,0.654,0.7421247012817728,1.6167716706495765
4365,3.49959344871646,0.213,0.426,0.534,0.5565935259613295,2.49141864001738
4366,0.5724242072249972,0.585,1.17,0.396,3.8166413208776886,2.4119052791657616
4367,2.979207805784644,0.399,0.798,0.03,5.459917445144471,0.9806647838366284
4368,1.1708676965965852,0.027,0.054,2.352,2.1733651966109058,3.260047794916359
4369,5.69822279010338,0.039,0.078,0.216,2.9950032587442976,2.1468607429936997
4370,2.8881403182715766,0.411,0.822,0.024,6.281555507277862,0.34455789702368017
4371,0.637472412591474,0.5955,1.191,0.324,4.63827938301108,1.8818162068216382
4372,1.1708676965965852,0.225,0.45,1.56,1.3517271344775148,2.332391918314143
4373,1.0667905680102219,0.318,0.636,1.236,0.9541603302194221,1.2192048663914838
4374,0.10407712858636312,0.6885,1.377,0.198,4.240712578752988,0.26504453617206175
4375,0.5333952840051109,0.5025,1.005,0.744,5.88398870301977,0.6891157940473603
4376,1.7953304681147637,0.132,0.264,1.644,2.5974364544862047,0.07951336085161852
4377,4.150075502381229,0.1785,0.357,0.372,1.7757983923528133,0.7951336085161851
4378,0.7545591822511326,0.549,1.098,0.456,5.062350640886379,1.2722137736258963
4379,0.1300964107329539,0.735,1.47,0.0,3.419074516619596,1.1927004127742777
4380,2.8621210361249854,0.3645,0.729,0.222,0.13252226808603088,1.4842494025635455
4381,2.966198164711349,0.2715,0.543,0.546,0.1855311753204432,1.722789485118401
4382,0.468347078638634,0.642,1.284,0.216,3.4720834238540084,2.1733651966109058
4383,1.2619351841096527,0.4575,0.915,0.588,5.115359548120791,0.9276558766022159
4384,1.001742362643745,0.0855,0.171,2.196,1.8288072995872258,4.452748207690636
4385,5.359972122197701,0.063,0.126,0.276,2.6504453617206174,2.464914186400174
4386,1.639214775235219,0.4335,0.867,0.51,5.936997610254182,0.4505757114925049
4387,0.22116389824602162,0.6195,1.239,0.42,4.293721485987399,1.3517271344775148
4388,3.8898826809153215,0.2475,0.495,0.216,1.0071692374538346,4.691288290245492
4389,2.771053548611918,0.3405,0.681,0.36,1.404736041711927,2.7299587225722357
4390,0.234173539319317,0.7125,1.425,0.042,4.691288290245492,1.113187051922659
4391,0.936694157277268,0.5265,1.053,0.462,6.3345644145122755,0.23854008255485554
4392,1.0147520037170403,0.1545,0.309,1.914,3.04801216597871,1.7757983923528133
4393,1.0537809269369265,0.1095,0.219,2.076,2.226374103845318,0.7951336085161851
4394,1.0928098501568126,0.48,0.96,0.576,5.512926352378883,0.6361068868129481
4395,0.19514461609943085,0.666,1.332,0.246,3.8696502281121012,1.404736041711927
4396,0.4553374375653386,0.294,0.588,1.614,0.5830979795785357,3.975668042580925
4397,3.6947380648158905,0.201,0.402,0.492,0.7951336085161851,4.0551814034325435
4398,1.2229062608897665,0.573,1.146,0.144,4.0816858570497505,1.8553117532044319
4399,2.901149959344872,0.387,0.774,0.114,5.7249619813165324,0.15902672170323703
4400,0.8846555929840865,0.0165,0.033,2.526,2.4384097327829677,3.7636324136432764
4401,2.927169241491463,0.0225,0.045,1.56,3.260047794916359,0.23854008255485554
4402,0.7935881054710187,0.393,0.786,1.062,6.546600043449923,0.05300890723441234
4403,1.040771285863631,0.579,1.158,0.204,4.9033239191831415,1.1661959591570714
4404,4.059008014868161,0.207,0.414,0.3,1.6167716706495765,1.8023028459700197
4405,3.616680218376118,0.3,0.6,0.132,1.2192048663914838,1.9613295676732567
4406,0.2862121036124986,0.672,1.344,0.18,4.479252661307843,1.3517271344775148
4407,1.5091183645022652,0.486,0.972,0.36,6.122528785574626,0.31805344340647407
4408,2.237658264606807,0.114,0.228,1.512,2.8624809906582662,0.31805344340647407
4409,5.02172145429202,0.1605,0.321,0.042,2.0408429285248753,2.6504453617206174
4410,0.2471831803926124,0.5325,1.065,0.756,5.300890723441235,1.113187051922659
4411,0.06504820536647694,0.7185,1.437,0.096,3.6576145991744515,0.10601781446882468
4412,2.7580439075386227,0.3465,0.693,0.342,0.39756680425809254,3.6311101455572454
4413,4.2671622720408875,0.2535,0.507,0.018,0.29154898978926785,2.517923093634586
4414,0.06504820536647694,0.6255,1.251,0.468,3.578101238322833,0.10601781446882468
4415,0.3512603089789755,0.4395,0.879,1.08,5.1948729089724095,1.0071692374538346
4416,3.421535602276687,0.0675,0.135,1.152,1.9348251140560506,1.8288072995872258
4417,2.7190149843187363,0.0915,0.183,1.38,2.7564631761894414,3.8696502281121012
4418,1.470089441282379,0.462,0.924,0.474,6.0165109711058005,0.21203562893764935
4419,0.5594145661517017,0.648,1.296,0.15,4.399739300456225,0.6361068868129481
4420,3.109304216517598,0.2775,0.555,0.456,1.113187051922659,3.9491635889637196
4421,2.9531885236380537,0.3705,0.741,0.156,1.5107538561807516,3.9226591353465134
4422,0.02601928214659078,0.741,1.482,0.024,4.797306104714316,0.9541603302194221
4423,0.20815425717272623,0.555,1.11,0.684,6.440582228981099,0.10601781446882468
4424,1.470089441282379,0.1845,0.369,1.584,3.1540299804475342,2.49141864001738
4425,0.10407712858636312,0.138,0.276,2.4,2.332391918314143,1.060178144688247
4426,0.6895109768846557,0.5085,1.017,0.648,5.618944166847708,0.7421247012817728
4427,0.468347078638634,0.6945,1.389,0.006,3.975668042580925,0.13252226808603088
4428,0.19514461609943085,0.324,0.648,1.614,0.6891157940473603,0.768629154898979
4429,3.0312463700778256,0.231,0.462,0.678,0.5035846187269173,3.1805344340647403
4430,0.2471831803926124,0.6015,1.203,0.48,3.7636324136432764,2.83597653704106
4431,1.8213497502613545,0.4155,0.831,0.498,5.406908537910059,1.0336736910710407
4432,0.9106748751306772,0.045,0.09,2.4,2.120356289376494,1.8553117532044319
4433,3.3694970379835056,0.033,0.066,1.314,2.941994351509885,1.669780577883989
4434,1.7563015448948778,0.405,0.81,0.57,6.22854660004345,0.29154898978926785
4435,0.06504820536647694,0.5895,1.179,0.612,4.585270475776668,1.6167716706495765
4436,3.980950168428389,0.219,0.438,0.288,1.3252226808603087,4.214208125135781
4437,1.6782436984551052,0.312,0.624,0.978,0.9011514229850098,1.9348251140560506
4438,0.41630851434545246,0.6825,1.365,0.078,4.187703671518575,2.226374103845318
4439,1.4310605180624927,0.498,0.996,0.348,5.830979795785357,0.15902672170323703
4440,2.406783598559647,0.126,0.252,1.386,2.5444275472517925,1.5902672170323702
4441,2.3287257521198748,0.1725,0.345,1.236,1.722789485118401,2.9950032587442976
4442,0.3902892321988617,0.5445,1.089,0.642,5.009341733651966,1.563762763415164
4443,0.06504820536647694,0.729,1.458,0.054,3.3660656093851835,0.8746469693678036
4444,0.7155302590312463,0.3585,0.717,1.236,0.07951336085161852,6.361068868129481
4445,3.6557091415960046,0.2655,0.531,0.252,0.10601781446882468,0.4240712578752987
4446,0.9236845162039726,0.636,1.272,0.03,3.3925700630023896,1.4312404953291331
4447,0.299221744685794,0.4515,0.903,1.056,5.035846187269172,1.4842494025635455
4448,1.808340109188059,0.0795,0.159,1.848,1.7492939387356072,3.896154681729307
4449,5.568126379370427,0.057,0.114,0.204,2.570932000868998,2.1998696502281123
4450,0.20815425717272623,0.4275,0.855,1.194,5.857484249402563,0.6626113404301543
4451,0.6634916947380649,0.6135,1.227,0.24,4.214208125135781,1.5107538561807516
4452,1.9514461609943086,0.2415,0.483,1.134,0.9276558766022159,0.4240712578752987
4453,0.18213497502613546,0.3345,0.669,1.578,1.3517271344775148,3.6841190527916576
4454,0.18213497502613546,0.7065,1.413,0.09,4.6117749293938735,1.8818162068216382
4455,1.2098966198164711,0.5205,1.041,0.36,6.255051053660656,0.21203562893764935
4456,1.8863979556278314,0.15,0.3,1.53,2.968498805127091,3.1540299804475342
4457,4.618422581019863,0.1035,0.207,0.456,2.1468607429936997,3.3660656093851835
4458,1.0277616447903357,0.474,0.948,0.63,5.433412991527265,0.9806647838366284
4459,0.598443489371588,0.66,1.32,0.084,3.790136867260482,2.7564631761894414
4460,2.289696828899989,0.288,0.576,0.792,0.5300890723441235,1.537258309797958
4461,1.8473690324079453,0.1965,0.393,1.362,0.7156202476645666,1.8288072995872258
4462,1.470089441282379,0.567,1.134,0.054,4.002172496198131,1.8023028459700197
4463,2.4588221628528286,0.381,0.762,0.342,5.645448620464915,0.07951336085161852
4464,3.3825066790568012,0.0105,0.021,1.398,2.3588963719313494,0.29154898978926785
4465,0.7805784643977234,0.0135,0.027,2.586,3.1805344340647403,1.3252226808603087
4466,0.8456266697642003,0.384,0.768,1.074,6.467086682598306,0.0
4467,0.7155302590312463,0.57,1.14,0.39,4.823810558331523,1.3517271344775148
4468,1.6131954930886283,0.198,0.396,1.464,1.537258309797958,1.2987182272431024
4469,3.5516320130096415,0.291,0.582,0.198,1.1396915055398653,5.433412991527265
4470,0.07805784643977233,0.663,1.326,0.312,4.426243754073431,1.8818162068216382
4471,1.1188291323034034,0.477,0.954,0.576,6.043015424723007,0.4770801651097111
4472,3.5906609362295274,0.1065,0.213,0.918,2.782967629806648,1.6432761242667826
4473,4.00696945057498,0.153,0.306,0.54,1.9613295676732567,0.6891157940473603
4474,0.6634916947380649,0.5235,1.047,0.6,5.221377362589616,0.21203562893764935
4475,0.07805784643977233,0.7095,1.419,0.126,3.6046056919400393,0.07951336085161852
4476,1.366012312696016,0.3375,0.675,1.02,0.31805344340647407,0.02650445361720617
4477,0.039028923219886165,0.2445,0.489,2.004,0.4240712578752987,6.069519878340213
4478,0.8846555929840865,0.6165,1.233,0.126,3.6841190527916576,0.4770801651097111
4479,2.745034266465327,0.4305,0.861,0.012,5.32739517705844,0.1855311753204432
4480,4.800557556045998,0.06,0.12,0.546,2.0673473821420814,3.3925700630023896
4481,4.995702172145429,0.0825,0.165,0.366,2.8889854442754728,3.4985878774712145
4482,0.3642699500522709,0.4545,0.909,1.014,6.149033239191832,0.21203562893764935
4483,0.9106748751306772,0.639,1.278,0.024,4.505757114925049,0.29154898978926785
4484,0.7935881054710187,0.2685,0.537,1.56,1.24570932000869,4.479252661307843
4485,0.5203856429318156,0.3615,0.723,1.314,1.6432761242667826,0.34455789702368017
4486,0.1431060518062493,0.732,1.464,0.006,4.929828372800348,1.5107538561807516
4487,1.5871762109420373,0.546,1.092,0.084,6.57310449706713,0.02650445361720617
4488,3.6557091415960046,0.1755,0.351,0.612,3.286552248533565,3.286552248533565
4489,0.18213497502613546,0.129,0.258,2.4,2.464914186400174,3.975668042580925
4490,1.2879544662562437,0.501,1.002,0.402,5.751466434933739,0.23854008255485554
4491,0.5203856429318156,0.6855,1.371,0.018,4.108190310666956,1.9613295676732567
4492,3.603670577302823,0.315,0.63,0.078,0.8216380621333913,5.459917445144471
4493,3.798815193402254,0.222,0.444,0.36,0.6096024331957419,2.120356289376494
4494,0.5203856429318156,0.5925,1.185,0.39,3.896154681729307,2.0938518357592875
4495,2.9141596004181674,0.408,0.816,0.024,5.53943080599609,1.0866825983054529
4496,5.84132884190963,0.036,0.072,0.162,2.2528785574625245,3.1805344340647403
4497,2.2636775467533976,0.048,0.096,1.764,3.074516619595916,2.1998696502281123
4498,1.2879544662562437,0.4185,0.837,0.732,6.361068868129481,0.07951336085161852
4499,0.44232779649204323,0.6045,1.209,0.378,4.717792743862699,1.4312404953291331
4500,3.811824834475549,0.234,0.468,0.306,1.4312404953291331,2.809472083423854
4501,0.9106748751306772,0.327,0.654,1.272,1.0336736910710407,5.168368455355203
4502,0.07805784643977233,0.6975,1.395,0.174,4.320225939604605,0.29154898978926785
4503,0.48135671971192945,0.5115,1.023,0.732,5.963502063871388,0.05300890723441234
4504,1.6912533395284006,0.141,0.282,1.656,2.676949815337823,2.5974364544862047
4505,2.5759089325124873,0.1875,0.375,1.062,1.8553117532044319,2.782967629806648
4506,1.6131954930886283,0.558,1.116,0.024,5.141864001737996,1.1661959591570714
4507,0.039028923219886165,0.744,1.488,0.006,3.4985878774712145,1.2192048663914838
4508,1.274944825182948,0.372,0.744,0.924,0.21203562893764935,1.722789485118401
4509,1.5871762109420373,0.2805,0.561,1.146,0.15902672170323703,5.67195307408212
4510,0.5073760018585202,0.651,1.302,0.162,3.445578970236802,0.34455789702368017
4511,0.20815425717272623,0.465,0.93,1.044,5.088855094503585,0.7951336085161851
4512,4.904634684632362,0.0945,0.189,0.36,1.8023028459700197,4.002172496198131
4513,2.51086072714601,0.0705,0.141,1.56,2.623940908103411,0.8481425157505974
4514,1.2229062608897665,0.4425,0.885,0.666,5.910493156636976,0.0
4515,0.468347078638634,0.6285,1.257,0.27,4.267217032370193,1.4842494025635455
4516,4.059008014868161,0.2565,0.513,0.102,0.9806647838366284,0.9276558766022159
4517,2.875130677198281,0.3495,0.699,0.276,1.3782315880947207,3.6841190527916576
4518,0.16912533395284007,0.7215,1.443,0.036,4.664783836628286,0.23854008255485554
4519,0.9236845162039726,0.5355,1.071,0.432,6.3080599608950685,0.02650445361720617
4520,4.410268323847137,0.1635,0.327,0.312,3.0215077123615033,0.5035846187269173
4521,1.8473690324079453,0.117,0.234,1.68,2.1998696502281123,2.1733651966109058
4522,0.2471831803926124,0.489,0.978,0.93,5.486421898761677,0.7156202476645666
4523,0.2862121036124986,0.675,1.35,0.168,3.8431457744948947,1.537258309797958
4524,0.5854338482982926,0.303,0.606,1.518,0.5830979795785357,1.2722137736258963
4525,3.642699500522709,0.21,0.42,0.48,0.768629154898979,0.6361068868129481
4526,0.598443489371588,0.582,1.164,0.396,4.0551814034325435,1.3782315880947207
4527,2.549889650365896,0.396,0.792,0.24,5.698457527699326,0.5035846187269173
4528,1.0277616447903357,0.024,0.048,2.43,2.4119052791657616,1.3782315880947207
4529,6.205598791961901,0.0195,0.039,0.06,3.233543341299153,0.5830979795785357
4530,0.3512603089789755,0.39,0.78,1.278,6.520095589832718,0.10601781446882468
4531,1.274944825182948,0.576,1.152,0.108,4.876819465565935,0.1855311753204432
4532,4.306191195260774,0.204,0.408,0.198,1.5902672170323702,0.8746469693678036
4533,3.070275293297712,0.297,0.594,0.396,1.1927004127742777,5.353899630675646
4534,0.27320246253920316,0.669,1.338,0.198,4.452748207690636,0.39756680425809254
4535,1.0147520037170403,0.483,0.966,0.6,6.09602433195742,0.4505757114925049
4536,3.8638633987687308,0.111,0.222,0.774,2.83597653704106,3.1010210732131216
4537,2.0555232895806714,0.1575,0.315,1.422,2.014338474907669,1.0071692374538346
4538,0.6765013358113603,0.5295,1.059,0.57,5.274386269824028,0.768629154898979
4539,0.02601928214659078,0.7155,1.431,0.126,3.6576145991744515,1.3252226808603087
4540,2.7190149843187363,0.3435,0.687,0.372,0.3710623506408864,5.353899630675646
4541,1.7953304681147637,0.2505,0.501,1.17,0.26504453617206175,4.3467303932218115
4542,0.9887327215704496,0.6225,1.245,0.054,3.5515967847056267,0.31805344340647407
4543,1.6652340573818099,0.4365,0.873,0.486,5.1948729089724095,0.26504453617206175
