,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
4888,3.0182367290045304,0.1635,0.327,0.954,4.3467303932218115,1.1927004127742777
4889,0.8716459519107912,0.033,0.066,2.466,4.108190310666956,2.464914186400174
4890,0.15611569287954466,0.726,1.452,0.024,3.790136867260482,0.07951336085161852
4891,0.8065977465443142,0.594,1.188,0.252,2.49141864001738,1.8023028459700197
4892,0.6895109768846557,0.0945,0.189,2.304,4.426243754073431,0.8746469693678036
4893,1.9254268788477178,0.3645,0.729,0.654,0.7156202476645666,1.5107538561807516
4894,0.7805784643977234,0.477,0.954,0.732,4.929828372800348,1.24570932000869
4895,5.125798582878383,0.108,0.216,0.204,0.8481425157505974,0.3710623506408864
4896,1.7953304681147637,0.2985,0.597,0.978,4.770801651097111,1.060178144688247
4897,2.927169241491463,0.1485,0.297,1.056,3.896154681729307,1.2192048663914838
4898,3.083284934371007,0.318,0.636,0.306,1.7492939387356072,3.419074516619596
4899,0.5203856429318156,0.36,0.72,1.32,4.717792743862699,1.0336736910710407
4900,1.0798002090835173,0.4215,0.843,0.816,2.7034542689550296,3.445578970236802
4901,0.02601928214659078,0.519,1.038,0.912,5.618944166847708,0.07951336085161852
4902,1.5741665698687421,0.078,0.156,1.962,1.0336736910710407,4.293721485987399
4903,5.516087815077245,0.099,0.198,0.06,1.9613295676732567,0.4505757114925049
4904,0.5724242072249972,0.6645,1.329,0.078,0.9276558766022159,3.9226591353465134
4905,1.7172726216749914,0.3915,0.783,0.642,2.3854008255485555,0.7951336085161851
4906,1.5611569287954468,0.369,0.738,0.804,4.0816858570497505,0.9276558766022159
4907,1.769311185968173,0.5355,1.071,0.042,5.7779708885509455,0.5565935259613295
4908,0.4553374375653386,0.624,1.248,0.294,0.05300890723441234,4.134694764284163
4909,1.6131954930886283,0.4635,0.927,0.402,0.6891157940473603,2.2793830110797306
4910,4.0720176559414565,0.06,0.12,0.882,0.5035846187269173,3.8166413208776886
4911,2.6539667789522596,0.159,0.318,1.14,2.809472083423854,1.722789485118401
4912,0.01300964107329539,0.4275,0.855,1.284,5.857484249402563,0.1855311753204432
4913,0.3512603089789755,0.4965,0.993,0.852,2.9950032587442976,2.2528785574625245
4914,1.001742362643745,0.6285,1.257,0.024,0.05300890723441234,5.936997610254182
4915,3.3825066790568012,0.2505,0.501,0.438,0.5565935259613295,4.399739300456225
4916,0.05203856429318156,0.255,0.51,1.956,5.990006517488595,0.21203562893764935
4917,3.49959344871646,0.3435,0.687,0.012,4.161199217901369,1.113187051922659
4918,1.1708676965965852,0.3,0.6,1.26,2.49141864001738,0.31805344340647407
4919,0.4032988732721571,0.486,0.972,0.87,0.6361068868129481,3.9491635889637196
4920,0.5073760018585202,0.3765,0.753,1.26,1.8288072995872258,0.34455789702368017
4921,3.0572656522244164,0.2115,0.423,0.744,6.440582228981099,0.1855311753204432
4922,0.22116389824602162,0.7095,1.419,0.06,0.31805344340647407,1.4312404953291331
4923,0.18213497502613546,0.6495,1.299,0.318,3.4985878774712145,1.2987182272431024
4924,0.07805784643977233,0.009,0.018,2.928,5.088855094503585,0.7156202476645666
4925,2.8361017539783946,0.3435,0.687,0.318,2.9950032587442976,0.6361068868129481
4926,5.19084678824486,0.069,0.138,0.33,2.676949815337823,3.6311101455572454
4927,1.5481472877221514,0.537,1.074,0.138,1.4842494025635455,1.113187051922659
4928,0.1431060518062493,0.141,0.282,2.37,5.009341733651966,0.3710623506408864
4929,0.5724242072249972,0.5895,1.179,0.378,5.936997610254182,0.15902672170323703
4930,0.09106748751306773,0.705,1.41,0.138,2.0408429285248753,1.404736041711927
4931,1.6522244163085145,0.537,1.074,0.09,1.8818162068216382,0.6096024331957419
4932,2.0555232895806714,0.456,0.912,0.228,1.9613295676732567,1.9613295676732567
4933,2.940178882564758,0.099,0.198,1.248,1.669780577883989,1.9348251140560506
4934,1.3139737484028344,0.5625,1.125,0.144,2.3588963719313494,4.108190310666956
4935,3.9549308862817982,0.138,0.276,0.624,6.043015424723007,0.34455789702368017
4936,2.810082471831804,0.255,0.51,0.684,2.3588963719313494,1.722789485118401
4937,1.0537809269369265,0.3135,0.627,1.26,1.722789485118401,2.464914186400174
4938,2.6149378557323733,0.387,0.774,0.246,1.6962850315011948,0.5300890723441235
4939,0.01300964107329539,0.1185,0.237,2.52,5.009341733651966,1.2987182272431024
4940,0.0,0.741,1.482,0.036,1.563762763415164,1.7757983923528133
4941,1.5741665698687421,0.1665,0.333,1.608,2.4384097327829677,3.4720834238540084
4942,2.471831803926124,0.444,0.888,0.084,0.26504453617206175,2.226374103845318
4943,4.709490068532931,0.1995,0.399,0.03,5.645448620464915,0.07951336085161852
4944,3.707747705889186,0.2115,0.423,0.444,4.399739300456225,1.7757983923528133
4945,0.06504820536647694,0.375,0.75,1.47,3.9226591353465134,2.3854008255485555
4946,2.7840631896852135,0.393,0.786,0.144,6.149033239191832,0.07951336085161852
4947,4.644441863166454,0.093,0.186,0.486,0.7951336085161851,2.7299587225722357
4948,1.470089441282379,0.345,0.69,0.942,3.578101238322833,2.464914186400174
4949,1.2489255430363573,0.5325,1.065,0.294,1.9348251140560506,0.6361068868129481
4950,0.16912533395284007,0.723,1.446,0.03,3.4720834238540084,1.113187051922659
4951,5.02172145429202,0.0795,0.159,0.366,2.517923093634586,1.6432761242667826
4952,0.1300964107329539,0.7215,1.443,0.054,1.722789485118401,4.108190310666956
4953,0.2601928214659078,0.6945,1.389,0.102,3.339561155767978,0.5565935259613295
4954,0.3642699500522709,0.6735,1.347,0.138,1.113187051922659,3.419074516619596
4955,0.2601928214659078,0.2625,0.525,1.83,6.122528785574626,0.5035846187269173
4956,1.0147520037170403,0.5385,1.077,0.378,6.0165109711058005,0.21203562893764935
4957,0.299221744685794,0.3975,0.795,1.272,2.83597653704106,3.127525526830328
4958,1.2229062608897665,0.093,0.186,2.064,1.1396915055398653,4.585270475776668
4959,1.3139737484028344,0.0375,0.075,2.244,4.558766022159461,0.4240712578752987
4960,0.7155302590312463,0.5355,1.071,0.528,4.479252661307843,1.1927004127742777
4961,0.702520617957951,0.465,0.93,0.816,2.1733651966109058,3.8696502281121012
4962,1.5611569287954468,0.3855,0.771,0.738,0.7421247012817728,2.226374103845318
4963,5.16482750609827,0.1545,0.309,0.0,5.804475342168152,0.768629154898979
4964,0.02601928214659078,0.696,1.392,0.204,2.120356289376494,1.8288072995872258
4965,3.6817284237425953,0.0855,0.171,0.96,4.3732348468390185,2.0938518357592875
4966,3.434545243349983,0.297,0.594,0.228,4.770801651097111,1.4842494025635455
4967,3.3304681147636197,0.069,0.138,1.188,0.26504453617206175,4.558766022159461
4968,0.936694157277268,0.303,0.606,1.356,6.0165109711058005,0.4240712578752987
4969,2.4848414449994194,0.384,0.768,0.318,6.387573321746687,0.21203562893764935
4970,1.1448484144499944,0.5145,1.029,0.414,2.0938518357592875,0.5035846187269173
4971,1.3269833894761298,0.0855,0.171,2.046,3.8166413208776886,2.120356289376494
4972,0.702520617957951,0.603,1.206,0.264,2.9950032587442976,0.31805344340647407
4973,2.432802880706238,0.321,0.642,0.594,5.936997610254182,0.31805344340647407
4974,4.956673248925544,0.0165,0.033,0.648,1.537258309797958,2.941994351509885
4975,0.07805784643977233,0.6975,1.395,0.174,1.404736041711927,0.26504453617206175
4976,5.568126379370427,0.021,0.042,0.348,1.0071692374538346,0.3710623506408864
4977,1.5741665698687421,0.5145,1.029,0.216,3.3130567021507713,1.9348251140560506
4978,4.579393657799978,0.0795,0.159,0.57,0.8481425157505974,1.9083206604388443
4979,0.5333952840051109,0.1185,0.237,2.28,2.49141864001738,0.9806647838366284
4980,0.8846555929840865,0.5745,1.149,0.294,2.0673473821420814,3.3130567021507713
4981,0.5203856429318156,0.6,1.2,0.36,1.1396915055398653,0.9541603302194221
4982,2.901149959344872,0.2115,0.423,0.816,5.168368455355203,0.39756680425809254
4983,3.2263909861772566,0.2655,0.531,0.45,3.3130567021507713,0.5300890723441235
4984,1.405041235915902,0.237,0.474,1.404,3.73712796002607,2.782967629806648
4985,1.1578580555232898,0.5955,1.191,0.084,4.9033239191831415,0.0
4986,1.0667905680102219,0.591,1.182,0.144,3.04801216597871,0.5565935259613295
4987,4.579393657799978,0.042,0.084,0.72,4.823810558331523,0.05300890723441234
4988,1.3920315948426067,0.426,0.852,0.654,2.9950032587442976,3.260047794916359
4989,4.449297247067023,0.1665,0.333,0.282,0.4770801651097111,4.267217032370193
4990,0.3122313857590893,0.495,0.99,0.876,3.3660656093851835,2.120356289376494
4991,0.5724242072249972,0.6675,1.335,0.066,0.9011514229850098,0.8746469693678036
4992,2.4197932396329422,0.255,0.51,0.864,0.05300890723441234,4.9033239191831415
4993,0.7155302590312463,0.4665,0.933,0.804,1.8023028459700197,3.1805344340647403
4994,1.6912533395284006,0.432,0.864,0.492,0.8216380621333913,0.21203562893764935
4995,0.936694157277268,0.3075,0.615,1.338,5.168368455355203,0.07951336085161852
4996,2.198629341386921,0.222,0.444,1.098,1.3782315880947207,4.717792743862699
4997,0.42931815541874785,0.5145,1.029,0.744,4.452748207690636,1.669780577883989
4998,3.408525961203392,0.048,0.096,1.236,5.565935259613296,0.6891157940473603
4999,2.927169241491463,0.3915,0.783,0.084,5.300890723441235,1.2192048663914838
5000,0.1431060518062493,0.729,1.458,0.018,5.592439713230502,0.7421247012817728
5001,0.8716459519107912,0.5475,1.095,0.408,0.23854008255485554,0.23854008255485554
5002,1.5091183645022652,0.3375,0.675,0.954,3.7106235064088637,1.6432761242667826
5003,0.767568823324428,0.141,0.282,2.082,2.9950032587442976,2.1468607429936997
5004,0.1431060518062493,0.717,1.434,0.066,3.6576145991744515,0.21203562893764935
5005,1.3920315948426067,0.2205,0.441,1.476,6.149033239191832,0.4770801651097111
5006,2.2246486235335117,0.324,0.648,0.678,6.467086682598306,0.0
5007,0.6765013358113603,0.5325,1.065,0.558,4.479252661307843,1.24570932000869
5008,5.151817865024975,0.1545,0.309,0.006,2.7564631761894414,0.9011514229850098
5009,0.1300964107329539,0.6015,1.203,0.534,4.002172496198131,0.1855311753204432
5010,0.48135671971192945,0.672,1.344,0.09,5.565935259613296,0.29154898978926785
5011,0.1170867696596585,0.735,1.47,0.006,0.5830979795785357,4.797306104714316
5012,1.9774654431408991,0.453,0.906,0.276,0.6361068868129481,5.565935259613296
5013,0.27320246253920316,0.6705,1.341,0.192,2.464914186400174,2.226374103845318
5014,1.1578580555232898,0.402,0.804,0.858,4.505757114925049,0.39756680425809254
5015,0.6634916947380649,0.3435,0.687,1.32,2.0673473821420814,3.9491635889637196
5016,1.0928098501568126,0.21,0.42,1.656,4.850315011948729,0.6096024331957419
5017,2.3287257521198748,0.45,0.9,0.126,3.445578970236802,0.21203562893764935
5018,3.083284934371007,0.363,0.726,0.126,0.6891157940473603,3.975668042580925
5019,1.040771285863631,0.6015,1.203,0.114,4.3732348468390185,0.10601781446882468
5020,0.2601928214659078,0.681,1.362,0.156,0.1855311753204432,2.676949815337823
5021,0.09106748751306773,0.7305,1.461,0.036,5.459917445144471,0.29154898978926785
5022,0.32524102683238476,0.7005,1.401,0.048,2.1733651966109058,2.1998696502281123
5023,0.702520617957951,0.6615,1.323,0.03,1.3252226808603087,4.108190310666956
5024,4.358229759553955,0.195,0.39,0.21,0.31805344340647407,2.7299587225722357
5025,2.901149959344872,0.0465,0.093,1.476,3.6311101455572454,0.5300890723441235
5026,0.8846555929840865,0.432,0.864,0.864,4.505757114925049,1.3782315880947207
5027,0.19514461609943085,0.654,1.308,0.294,2.5974364544862047,3.4720834238540084
5028,0.05203856429318156,0.141,0.282,2.412,1.2987182272431024,0.13252226808603088
5029,2.068532930653967,0.1725,0.345,1.356,4.744297197479905,0.5035846187269173
5030,0.3642699500522709,0.5055,1.011,0.81,6.069519878340213,0.26504453617206175
5031,4.943663607852248,0.1335,0.267,0.186,5.7779708885509455,0.13252226808603088
5032,2.0555232895806714,0.0915,0.183,1.686,3.8696502281121012,2.517923093634586
5033,0.19514461609943085,0.717,1.434,0.042,5.433412991527265,1.0336736910710407
5034,2.211638982460216,0.1995,0.399,1.182,4.585270475776668,1.9348251140560506
5035,0.4943663607852248,0.6015,1.203,0.366,1.6962850315011948,1.1661959591570714
5036,0.10407712858636312,0.678,1.356,0.24,4.770801651097111,1.8023028459700197
5037,0.598443489371588,0.522,1.044,0.636,4.479252661307843,1.7757983923528133
5038,0.9627134394238589,0.429,0.858,0.84,0.9806647838366284,0.4505757114925049
5039,5.112788941805088,0.1275,0.255,0.132,1.1661959591570714,3.445578970236802
5040,4.202114066674411,0.252,0.504,0.054,1.4312404953291331,0.7421247012817728
5041,0.1170867696596585,0.6585,1.317,0.312,6.22854660004345,0.02650445361720617
5042,0.598443489371588,0.654,1.308,0.108,5.963502063871388,0.3710623506408864
5043,3.2524102683238474,0.15,0.3,0.9,2.8889854442754728,0.31805344340647407
5044,2.406783598559647,0.0315,0.063,1.764,2.809472083423854,2.332391918314143
5045,0.2601928214659078,0.654,1.308,0.264,2.968498805127091,2.9950032587442976
5046,4.384249041700547,0.201,0.402,0.174,5.141864001737996,1.060178144688247
5047,0.7805784643977234,0.6465,1.293,0.054,6.57310449706713,0.02650445361720617
5048,2.6929957021721456,0.0615,0.123,1.512,6.255051053660656,0.13252226808603088
5049,0.2862121036124986,0.648,1.296,0.276,5.804475342168152,0.23854008255485554
5050,1.105819491230108,0.594,1.188,0.114,5.433412991527265,0.4240712578752987
5051,0.9236845162039726,0.471,0.942,0.69,6.57310449706713,0.05300890723441234
5052,0.02601928214659078,0.645,1.29,0.408,0.8481425157505974,4.850315011948729
5053,0.02601928214659078,0.657,1.314,0.36,3.6046056919400393,1.4842494025635455
5054,5.255894993611338,0.096,0.192,0.192,6.361068868129481,0.21203562893764935
5055,0.468347078638634,0.693,1.386,0.012,0.5565935259613295,0.6626113404301543
5056,0.9757230804971543,0.396,0.792,0.966,3.286552248533565,1.7757983923528133
5057,0.6895109768846557,0.2025,0.405,1.872,1.5902672170323702,0.7951336085161851
5058,2.875130677198281,0.1545,0.309,1.056,3.233543341299153,0.6891157940473603
5059,3.5256127308630507,0.282,0.564,0.246,4.161199217901369,0.5300890723441235
5060,0.9236845162039726,0.5235,1.047,0.48,4.823810558331523,1.6167716706495765
5061,0.4553374375653386,0.501,1.002,0.786,6.3080599608950685,0.15902672170323703
5062,2.732024625392032,0.399,0.798,0.144,1.6167716706495765,0.3710623506408864
5063,0.3512603089789755,0.432,0.864,1.11,0.13252226808603088,3.6311101455572454
5064,3.5646416540829367,0.312,0.624,0.108,3.286552248533565,2.676949815337823
5065,1.808340109188059,0.1785,0.357,1.452,5.53943080599609,0.07951336085161852
5066,0.44232779649204323,0.4335,0.867,1.062,3.1805344340647403,1.2192048663914838
5067,0.1431060518062493,0.648,1.296,0.342,1.7757983923528133,3.9226591353465134
5068,1.1578580555232898,0.216,0.432,1.602,4.823810558331523,0.10601781446882468
5069,2.927169241491463,0.255,0.51,0.63,2.676949815337823,2.9154898978926784
5070,1.9774654431408991,0.3705,0.741,0.606,2.1998696502281123,3.339561155767978
5071,0.3512603089789755,0.573,1.146,0.546,5.141864001737996,0.10601781446882468
5072,1.1318387733766988,0.594,1.188,0.102,5.7779708885509455,0.39756680425809254
5073,0.1300964107329539,0.5895,1.179,0.582,4.876819465565935,0.8481425157505974
5074,1.001742362643745,0.501,1.002,0.534,5.459917445144471,0.8216380621333913
5075,3.538622371936346,0.2715,0.543,0.282,3.975668042580925,0.6096024331957419
5076,1.9514461609943086,0.4635,0.927,0.246,4.505757114925049,1.2987182272431024
5077,0.5073760018585202,0.6615,1.323,0.12,5.380404084292852,1.0866825983054529
5078,1.5741665698687421,0.558,1.116,0.042,4.664783836628286,0.9806647838366284
5079,3.3955163201300964,0.03,0.06,1.314,2.4119052791657616,0.13252226808603088
5080,0.07805784643977233,0.507,1.014,0.936,5.751466434933739,0.6891157940473603
5081,0.6634916947380649,0.633,1.266,0.162,0.768629154898979,2.014338474907669
5082,0.2862121036124986,0.117,0.234,2.4,5.751466434933739,0.31805344340647407
5083,4.670461145313045,0.132,0.264,0.318,0.6361068868129481,0.768629154898979
5084,1.8603786734812406,0.282,0.564,1.014,1.1661959591570714,0.6096024331957419
5085,0.3122313857590893,0.531,1.062,0.732,4.585270475776668,0.05300890723441234
5086,1.274944825182948,0.3885,0.777,0.858,0.6361068868129481,2.464914186400174
5087,0.6765013358113603,0.612,1.224,0.24,2.1468607429936997,3.8166413208776886
5088,3.3174584736903245,0.1095,0.219,1.032,1.9348251140560506,2.1468607429936997
5089,0.468347078638634,0.678,1.356,0.072,4.6117749293938735,1.8288072995872258
5090,0.4553374375653386,0.588,1.176,0.438,3.0215077123615033,0.5830979795785357
5091,2.7190149843187363,0.3555,0.711,0.324,0.26504453617206175,0.10601781446882468
5092,0.48135671971192945,0.48,0.96,0.858,1.9613295676732567,0.07951336085161852
5093,0.8326170286909049,0.1335,0.267,2.082,5.698457527699326,0.8746469693678036
5094,0.5464049250784063,0.5865,1.173,0.402,4.028676949815338,0.23854008255485554
5095,1.9904750842141945,0.417,0.834,0.414,3.8696502281121012,0.31805344340647407
5096,0.3902892321988617,0.657,1.314,0.192,0.23854008255485554,3.896154681729307
5097,5.385991404344291,0.111,0.222,0.072,2.332391918314143,0.5565935259613295
5098,0.09106748751306773,0.6225,1.245,0.468,4.028676949815338,0.31805344340647407
5099,1.3530026716227206,0.4875,0.975,0.426,5.32739517705844,1.113187051922659
5100,2.666976420025555,0.3765,0.753,0.264,2.120356289376494,4.0551814034325435
5101,0.8326170286909049,0.609,1.218,0.18,4.63827938301108,1.722789485118401
5102,1.9384365199210132,0.069,0.138,1.83,1.722789485118401,3.5250923310884206
5103,0.33825066790568015,0.5775,1.155,0.534,3.7636324136432764,1.5107538561807516
5104,2.393773957486352,0.453,0.906,0.084,3.0215077123615033,2.9950032587442976
5105,1.0277616447903357,0.4425,0.885,0.756,0.7951336085161851,2.5974364544862047
5106,4.826576838192589,0.147,0.294,0.186,3.04801216597871,3.2070388876819464
5107,0.10407712858636312,0.738,1.476,0.0,3.1010210732131216,0.9276558766022159
5108,2.094552212800558,0.2955,0.591,0.852,0.07951336085161852,2.570932000868998
5109,0.4943663607852248,0.5805,1.161,0.45,0.4770801651097111,5.406908537910059
5110,1.9124172377744224,0.4335,0.867,0.384,1.9083206604388443,3.6841190527916576
5111,0.01300964107329539,0.717,1.434,0.126,5.380404084292852,0.5830979795785357
5112,4.475316529213614,0.09,0.18,0.576,4.0551814034325435,0.5035846187269173
5113,2.094552212800558,0.306,0.612,0.81,3.578101238322833,0.07951336085161852
5114,1.6782436984551052,0.318,0.636,0.954,1.722789485118401,0.4505757114925049
5115,3.9549308862817982,0.186,0.372,0.432,4.293721485987399,1.7492939387356072
5116,3.941921245208503,0.0555,0.111,0.96,2.7034542689550296,2.5974364544862047
5117,1.6652340573818099,0.0405,0.081,2.07,6.0165109711058005,0.6096024331957419
5118,3.616680218376118,0.0885,0.177,0.978,1.537258309797958,0.4505757114925049
5119,0.48135671971192945,0.4005,0.801,1.176,1.24570932000869,5.115359548120791
5120,2.3287257521198748,0.177,0.354,1.218,4.452748207690636,1.0071692374538346
5121,2.927169241491463,0.2535,0.507,0.636,5.990006517488595,0.21203562893764935
5122,0.16912533395284007,0.708,1.416,0.09,1.4842494025635455,2.9950032587442976
5123,3.2394006272505522,0.0225,0.045,1.416,3.445578970236802,3.074516619595916
5124,2.732024625392032,0.405,0.81,0.12,2.782967629806648,2.332391918314143
5125,5.177837147171566,0.0165,0.033,0.546,4.267217032370193,1.9083206604388443
5126,3.3694970379835056,0.0255,0.051,1.344,3.3925700630023896,0.5300890723441235
5127,4.891625043559066,0.1605,0.321,0.102,1.0336736910710407,3.127525526830328
5128,0.4943663607852248,0.288,0.576,1.62,1.0866825983054529,0.7421247012817728
5129,0.22116389824602162,0.6105,1.221,0.456,2.5444275472517925,4.0816858570497505
5130,2.9922174468579397,0.315,0.63,0.36,4.823810558331523,0.4505757114925049
5131,3.2914391915437338,0.0105,0.021,1.44,6.202042146426243,0.39756680425809254
5132,0.598443489371588,0.555,1.11,0.504,4.267217032370193,2.1468607429936997
5133,0.2862121036124986,0.4185,0.837,1.194,3.4985878774712145,2.2528785574625245
5134,0.09106748751306773,0.315,0.63,1.698,3.73712796002607,2.3854008255485555
5135,4.019979091648275,0.0345,0.069,1.008,4.63827938301108,0.3710623506408864
5136,3.811824834475549,0.108,0.216,0.81,1.4577449489463392,2.1733651966109058
5137,0.33825066790568015,0.684,1.368,0.108,2.570932000868998,1.060178144688247
5138,0.9627134394238589,0.0825,0.165,2.226,1.1661959591570714,2.9950032587442976
5139,0.44232779649204323,0.6255,1.251,0.294,4.240712578752988,1.563762763415164
5140,0.7935881054710187,0.5955,1.191,0.252,6.255051053660656,0.23854008255485554
5141,0.2862121036124986,0.6525,1.305,0.258,5.406908537910059,0.4505757114925049
5142,2.6539667789522596,0.4245,0.849,0.078,1.113187051922659,1.24570932000869
5143,0.15611569287954466,0.7095,1.419,0.09,3.578101238322833,1.4577449489463392
5144,2.445812521779533,0.4425,0.885,0.102,2.7564631761894414,1.563762763415164
5145,0.2601928214659078,0.3645,0.729,1.422,2.809472083423854,1.6962850315011948
5146,0.02601928214659078,0.63,1.26,0.468,0.34455789702368017,4.399739300456225
5147,0.01300964107329539,0.741,1.482,0.03,0.9806647838366284,1.9348251140560506
5148,1.0537809269369265,0.357,0.714,1.086,6.387573321746687,0.0
5149,2.2246486235335117,0.12,0.24,1.494,0.6626113404301543,2.0408429285248753
5150,1.366012312696016,0.5145,1.029,0.312,1.8818162068216382,0.29154898978926785
5151,0.44232779649204323,0.5445,1.089,0.618,4.717792743862699,0.9806647838366284
5152,4.592403298873273,0.108,0.216,0.45,1.3782315880947207,2.676949815337823
5153,3.265419909397143,0.33,0.66,0.174,0.4770801651097111,0.13252226808603088
5154,3.824834475548845,0.2775,0.555,0.126,2.1733651966109058,1.8553117532044319
5155,3.603670577302823,0.252,0.504,0.33,2.809472083423854,0.39756680425809254
5156,0.039028923219886165,0.7125,1.425,0.132,2.464914186400174,3.8696502281121012
5157,1.7953304681147637,0.5415,1.083,0.006,4.558766022159461,0.7156202476645666
5158,0.0,0.4785,0.957,1.086,3.3130567021507713,1.2722137736258963
5159,1.366012312696016,0.129,0.258,1.854,2.676949815337823,2.676949815337823
5160,3.7337669880357764,0.2265,0.453,0.372,5.115359548120791,0.6096024331957419
5161,0.9497037983505635,0.5565,1.113,0.336,3.2070388876819464,3.3925700630023896
5162,0.7545591822511326,0.648,1.296,0.06,3.074516619595916,3.4720834238540084
5163,2.666976420025555,0.18,0.36,1.05,5.168368455355203,0.8216380621333913
5164,0.1170867696596585,0.6675,1.335,0.276,2.1998696502281123,2.83597653704106
5165,0.039028923219886165,0.744,1.488,0.006,6.3080599608950685,0.07951336085161852
5166,0.7935881054710187,0.5895,1.179,0.276,1.722789485118401,4.532261568542255
5167,3.629689859449414,0.282,0.564,0.198,1.6167716706495765,3.7106235064088637
5168,2.536880009292601,0.1575,0.315,1.2,5.168368455355203,0.23854008255485554
5169,0.702520617957951,0.627,1.254,0.168,3.6841190527916576,0.23854008255485554
5170,0.05203856429318156,0.6165,1.233,0.51,1.9348251140560506,1.3252226808603087
5171,1.2879544662562437,0.18,0.36,1.686,2.941994351509885,1.6432761242667826
5172,2.1335811360204437,0.084,0.168,1.68,2.676949815337823,3.8696502281121012
5173,1.300964107329539,0.261,0.522,1.356,2.570932000868998,2.0673473821420814
5174,1.6652340573818099,0.2205,0.441,1.35,3.339561155767978,0.29154898978926785
5175,0.9236845162039726,0.2685,0.537,1.5,0.7951336085161851,0.7421247012817728
5176,2.9531885236380537,0.1065,0.213,1.212,5.565935259613296,0.9011514229850098
5177,0.8456266697642003,0.546,1.092,0.426,4.426243754073431,1.2192048663914838
5178,0.42931815541874785,0.0735,0.147,2.508,0.07951336085161852,3.73712796002607
5179,0.8716459519107912,0.5325,1.065,0.468,3.0215077123615033,2.1733651966109058
5180,1.1838773376698806,0.3795,0.759,0.936,2.8624809906582662,0.4770801651097111
5181,0.07805784643977233,0.6885,1.377,0.21,1.5107538561807516,0.5565935259613295
5182,0.3642699500522709,0.687,1.374,0.084,5.168368455355203,0.29154898978926785
5183,0.20815425717272623,0.426,0.852,1.2,5.7249619813165324,0.5300890723441235
5184,0.8065977465443142,0.135,0.27,2.088,1.4312404953291331,2.6504453617206174
5185,0.637472412591474,0.0405,0.081,2.544,2.570932000868998,1.6962850315011948
5186,1.9644558020676037,0.444,0.888,0.318,0.4240712578752987,0.5830979795785357
5187,3.4735741665698687,0.3435,0.687,0.024,0.10601781446882468,0.6361068868129481
5188,0.2471831803926124,0.6045,1.209,0.468,0.8216380621333913,5.274386269824028
5189,2.9531885236380537,0.2265,0.453,0.732,1.6962850315011948,3.1805344340647403
5190,0.22116389824602162,0.4005,0.801,1.296,5.353899630675646,0.6096024331957419
5191,2.081542571727262,0.0615,0.123,1.794,1.2722137736258963,0.8216380621333913
5192,3.0962945754443028,0.3585,0.717,0.138,2.968498805127091,3.286552248533565
5193,2.17261005924033,0.0135,0.027,1.944,4.214208125135781,1.5902672170323702
5194,0.299221744685794,0.6855,1.371,0.12,4.0816858570497505,1.3782315880947207
5195,3.772795911255663,0.024,0.048,1.164,0.39756680425809254,4.452748207690636
5196,2.211638982460216,0.3675,0.735,0.51,6.09602433195742,0.21203562893764935
5197,1.0537809269369265,0.342,0.684,1.146,4.0551814034325435,1.2192048663914838
5198,2.445812521779533,0.3465,0.693,0.486,4.161199217901369,0.6096024331957419
5199,2.00348472528749,0.0705,0.141,1.794,5.88398870301977,0.39756680425809254
5200,1.4830990823556744,0.573,1.146,0.024,2.5444275472517925,1.8818162068216382
5201,2.107561853873853,0.501,1.002,0.024,1.669780577883989,0.6891157940473603
5202,3.4605645254965736,0.309,0.618,0.168,0.5300890723441235,2.4119052791657616
5203,0.5854338482982926,0.5655,1.131,0.468,5.53943080599609,0.15902672170323703
5204,3.005227087931235,0.2145,0.429,0.756,4.161199217901369,1.8023028459700197
5205,4.254152630967593,0.1365,0.273,0.492,4.532261568542255,1.2987182272431024
5206,0.5464049250784063,0.222,0.444,1.86,2.517923093634586,3.790136867260482
5207,0.07805784643977233,0.6825,1.365,0.234,6.22854660004345,0.02650445361720617
5208,0.20815425717272623,0.705,1.41,0.084,1.722789485118401,2.517923093634586
5209,1.5611569287954468,0.519,1.038,0.204,0.9011514229850098,0.02650445361720617
5210,4.4623068881403185,0.1905,0.381,0.18,5.274386269824028,0.21203562893764935
5211,1.4310605180624927,0.5085,1.017,0.306,5.353899630675646,0.05300890723441234
5212,0.19514461609943085,0.4815,0.963,0.984,4.664783836628286,0.07951336085161852
5213,0.20815425717272623,0.402,0.804,1.296,4.929828372800348,0.8481425157505974
5214,0.07805784643977233,0.558,1.116,0.732,1.9613295676732567,1.3252226808603087
5215,3.811824834475549,0.1395,0.279,0.684,0.768629154898979,2.0938518357592875
5216,1.9774654431408991,0.177,0.354,1.38,3.6576145991744515,0.4770801651097111
5217,3.538622371936346,0.042,0.084,1.2,1.8288072995872258,0.9541603302194221
5218,0.5203856429318156,0.543,1.086,0.588,5.618944166847708,0.29154898978926785
5219,0.598443489371588,0.672,1.344,0.036,3.04801216597871,1.6962850315011948
5220,0.06504820536647694,0.4035,0.807,1.356,5.353899630675646,0.5830979795785357
5221,1.6912533395284006,0.3165,0.633,0.954,4.426243754073431,1.1661959591570714
5222,0.19514461609943085,0.657,1.314,0.282,2.2793830110797306,0.31805344340647407
